"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
5286,06/01/18 09:00:00 PM,16.1459,44.013,4.951
5287,06/01/18 10:00:00 PM,16.1607,44.013,4.985
5288,06/01/18 11:00:00 PM,16.1734,44.013,5.014
5289,06/02/18 12:00:00 AM,16.1819,44.013,5.034
5290,06/02/18 01:00:00 AM,16.1904,44.013,5.054
5291,06/02/18 02:00:00 AM,16.1924,44.013,5.058
5292,06/02/18 03:00:00 AM,16.1967,44.013,5.068
5293,06/02/18 04:00:00 AM,16.1988,44.013,5.073
5294,06/02/18 05:00:00 AM,16.2010,44.013,5.078
5295,06/02/18 06:00:00 AM,16.2072,44.013,5.092
5296,06/02/18 07:00:00 AM,16.2072,44.013,5.092
5297,06/02/18 08:00:00 AM,16.2052,44.013,5.088
5298,06/02/18 09:00:00 AM,16.2052,44.013,5.088
5299,06/02/18 10:00:00 AM,16.1946,44.013,5.063
5300,06/02/18 11:00:00 AM,16.1840,44.013,5.039
5301,06/02/18 12:00:00 PM,16.1713,44.013,5.009
5302,06/02/18 01:00:00 PM,16.1585,44.013,4.980
5303,06/02/18 02:00:00 PM,16.1479,44.013,4.955
5304,06/02/18 03:00:00 PM,16.1353,44.013,4.926
5305,06/02/18 04:00:00 PM,16.1267,44.013,4.907
5306,06/02/18 05:00:00 PM,16.1204,44.013,4.892
5307,06/02/18 06:00:00 PM,16.1183,44.013,4.887
5308,06/02/18 07:00:00 PM,16.1141,44.013,4.877
5309,06/02/18 08:00:00 PM,16.1141,44.013,4.877
5310,06/02/18 09:00:00 PM,16.1183,44.013,4.887
5311,06/02/18 10:00:00 PM,16.1225,44.013,4.897
5312,06/02/18 11:00:00 PM,16.1267,44.013,4.907
5313,06/03/18 12:00:00 AM,16.1276,44.195,4.909
5314,06/03/18 01:00:00 AM,16.1212,44.195,4.894
5315,06/03/18 02:00:00 AM,16.1212,44.195,4.894
5316,06/03/18 03:00:00 AM,16.1192,44.195,4.889
5317,06/03/18 04:00:00 AM,16.1128,44.195,4.875
5318,06/03/18 05:00:00 AM,16.1149,44.195,4.879
5319,06/03/18 06:00:00 AM,16.1106,44.195,4.869
5320,06/03/18 07:00:00 AM,16.1064,44.195,4.860
5321,06/03/18 08:00:00 AM,16.0959,44.195,4.835
5322,06/03/18 09:00:00 AM,16.0811,44.195,4.801
5323,06/03/18 10:00:00 AM,16.0619,44.195,4.757
5324,06/03/18 11:00:00 AM,16.0407,44.195,4.708
5325,06/03/18 12:00:00 PM,16.0259,44.195,4.674
5326,06/03/18 01:00:00 PM,16.0132,44.195,4.645
5327,06/03/18 02:00:00 PM,15.9984,44.195,4.611
5328,06/03/18 03:00:00 PM,15.9898,44.195,4.591
5329,06/03/18 04:00:00 PM,15.9898,44.195,4.591
5330,06/03/18 05:00:00 PM,16.0174,44.195,4.654
5331,06/03/18 06:00:00 PM,16.0132,44.195,4.645
5332,06/03/18 07:00:00 PM,16.0110,44.195,4.640
5333,06/03/18 08:00:00 PM,16.0154,44.195,4.650
5334,06/03/18 09:00:00 PM,16.0217,44.195,4.664
5335,06/03/18 10:00:00 PM,16.0344,44.195,4.693
5336,06/03/18 11:00:00 PM,16.0407,44.195,4.708
5337,06/04/18 12:00:00 AM,16.0449,44.195,4.718
5338,06/04/18 01:00:00 AM,16.0492,44.195,4.728
5339,06/04/18 02:00:00 AM,16.0535,44.195,4.738
5340,06/04/18 03:00:00 AM,16.0577,44.195,4.747
5341,06/04/18 04:00:00 AM,16.0577,44.195,4.747
5342,06/04/18 05:00:00 AM,16.0597,44.195,4.752
5343,06/04/18 06:00:00 AM,16.0606,44.379,4.754
5344,06/04/18 07:00:00 AM,16.0628,44.379,4.759
5345,06/04/18 08:00:00 AM,16.0628,44.379,4.759
5346,06/04/18 09:00:00 AM,16.0648,44.379,4.764
5347,06/04/18 10:00:00 AM,16.0586,44.379,4.749
5348,06/04/18 11:00:00 AM,16.0564,44.379,4.744
5349,06/04/18 12:00:00 PM,16.0542,44.379,4.739
5350,06/04/18 01:00:00 PM,16.0522,44.379,4.735
5351,06/04/18 02:00:00 PM,16.0522,44.379,4.735
5352,06/04/18 03:00:00 PM,16.0542,44.379,4.739
5353,06/04/18 04:00:00 PM,16.0522,44.379,4.735
5354,06/04/18 05:00:00 PM,16.0522,44.379,4.735
5355,06/04/18 06:00:00 PM,16.0500,44.379,4.730
5356,06/04/18 07:00:00 PM,16.0606,44.379,4.754
5357,06/04/18 08:00:00 PM,16.0628,44.379,4.759
5358,06/04/18 09:00:00 PM,16.0670,44.379,4.769
5359,06/04/18 10:00:00 PM,16.0776,44.379,4.793
5360,06/04/18 11:00:00 PM,16.0763,44.560,4.790
5361,06/05/18 12:00:00 AM,16.0742,44.560,4.786
5362,06/05/18 01:00:00 AM,16.0742,44.560,4.786
5363,06/05/18 02:00:00 AM,16.0721,44.560,4.781
5364,06/05/18 03:00:00 AM,16.0657,44.560,4.766
5365,06/05/18 04:00:00 AM,16.0657,44.560,4.766
5366,06/05/18 05:00:00 AM,16.0615,44.560,4.756
5367,06/05/18 06:00:00 AM,16.0657,44.560,4.766
5368,06/05/18 07:00:00 AM,16.0657,44.560,4.766
5369,06/05/18 08:00:00 AM,16.0637,44.560,4.761
5370,06/05/18 09:00:00 AM,16.0529,44.560,4.736
5371,06/05/18 10:00:00 AM,16.0445,44.560,4.717
5372,06/05/18 11:00:00 AM,16.0339,44.560,4.693
5373,06/05/18 12:00:00 PM,16.0317,44.560,4.688
5374,06/05/18 01:00:00 PM,16.0275,44.560,4.678
5375,06/05/18 02:00:00 PM,16.0191,44.560,4.658
5376,06/05/18 03:00:00 PM,16.0178,44.742,4.655
5377,06/05/18 04:00:00 PM,16.0156,44.742,4.650
5378,06/05/18 05:00:00 PM,16.0156,44.742,4.650
5379,06/05/18 06:00:00 PM,16.0199,44.742,4.660
5380,06/05/18 07:00:00 PM,16.0284,44.742,4.680
5381,06/05/18 08:00:00 PM,16.0306,44.742,4.685
5382,06/05/18 09:00:00 PM,16.0454,44.742,4.719
5383,06/05/18 10:00:00 PM,16.0538,44.742,4.738
5384,06/05/18 11:00:00 PM,16.0580,44.742,4.748
5385,06/06/18 12:00:00 AM,16.0602,44.742,4.753
5386,06/06/18 01:00:00 AM,16.0580,44.742,4.748
5387,06/06/18 02:00:00 AM,16.0602,44.742,4.753
5388,06/06/18 03:00:00 AM,16.0644,44.742,4.763
5389,06/06/18 04:00:00 AM,16.0666,44.742,4.768
5390,06/06/18 05:00:00 AM,16.0686,44.742,4.773
5391,06/06/18 06:00:00 AM,16.0666,44.742,4.768
5392,06/06/18 07:00:00 AM,16.0716,44.922,4.780
5393,06/06/18 08:00:00 AM,16.0674,44.922,4.770
5394,06/06/18 09:00:00 AM,16.0589,44.922,4.750
5395,06/06/18 10:00:00 AM,16.0463,44.922,4.721
5396,06/06/18 11:00:00 AM,16.0355,44.922,4.696
5397,06/06/18 12:00:00 PM,16.0249,44.922,4.672
5398,06/06/18 01:00:00 PM,16.0123,44.922,4.643
5399,06/06/18 02:00:00 PM,16.0017,44.922,4.618
5400,06/06/18 03:00:00 PM,15.9911,44.922,4.594
5401,06/06/18 04:00:00 PM,15.9826,44.922,4.574
5402,06/06/18 05:00:00 PM,15.9742,44.922,4.555
5403,06/06/18 06:00:00 PM,15.9656,44.922,4.535
5404,06/06/18 07:00:00 PM,15.9656,44.922,4.535
5405,06/06/18 08:00:00 PM,15.9656,44.922,4.535
5406,06/06/18 09:00:00 PM,15.9720,44.922,4.550
5407,06/06/18 10:00:00 PM,15.9826,44.922,4.574
5408,06/06/18 11:00:00 PM,15.9868,44.922,4.584
5409,06/07/18 12:00:00 AM,15.9890,44.922,4.589
5410,06/07/18 01:00:00 AM,15.9911,44.922,4.594
5411,06/07/18 02:00:00 AM,15.9932,44.922,4.599
5412,06/07/18 03:00:00 AM,15.9995,44.922,4.613
5413,06/07/18 04:00:00 AM,15.9995,44.922,4.613
5414,06/07/18 05:00:00 AM,16.0038,44.922,4.623
5415,06/07/18 06:00:00 AM,16.0059,44.922,4.628
5416,06/07/18 07:00:00 AM,16.0059,44.922,4.628
5417,06/07/18 08:00:00 AM,16.0017,44.922,4.618
5418,06/07/18 09:00:00 AM,16.0017,44.922,4.618
5419,06/07/18 10:00:00 AM,15.9911,44.922,4.594
5420,06/07/18 11:00:00 AM,15.9826,44.922,4.574
5421,06/07/18 12:00:00 PM,15.9720,44.922,4.550
5422,06/07/18 01:00:00 PM,15.9678,44.922,4.540
5423,06/07/18 02:00:00 PM,15.9636,44.922,4.530
5424,06/07/18 03:00:00 PM,15.9550,44.922,4.511
5425,06/07/18 04:00:00 PM,15.9466,44.922,4.491
5426,06/07/18 05:00:00 PM,15.9488,44.922,4.496
5427,06/07/18 06:00:00 PM,15.9508,44.922,4.501
5428,06/07/18 07:00:00 PM,15.9594,44.922,4.521
5429,06/07/18 08:00:00 PM,15.9700,44.922,4.545
5430,06/07/18 09:00:00 PM,15.9932,44.922,4.599
5431,06/07/18 10:00:00 PM,16.0143,44.922,4.647
5432,06/07/18 11:00:00 PM,16.0207,44.922,4.662
5433,06/08/18 12:00:00 AM,16.0258,45.104,4.674
5434,06/08/18 01:00:00 AM,16.0313,44.922,4.687
5435,06/08/18 02:00:00 AM,16.0406,45.104,4.708
5436,06/08/18 03:00:00 AM,16.0470,45.104,4.723
5437,06/08/18 04:00:00 AM,16.0449,45.104,4.718
5438,06/08/18 05:00:00 AM,16.0492,45.104,4.728
5439,06/08/18 06:00:00 AM,16.0555,45.104,4.742
5440,06/08/18 07:00:00 AM,16.0576,45.104,4.747
5441,06/08/18 08:00:00 AM,16.0534,45.104,4.737
5442,06/08/18 09:00:00 AM,16.0512,45.104,4.732
5443,06/08/18 10:00:00 AM,16.0386,45.104,4.703
5444,06/08/18 11:00:00 AM,16.0322,45.104,4.689
5445,06/08/18 12:00:00 PM,16.0216,45.104,4.664
5446,06/08/18 01:00:00 PM,16.0194,45.104,4.659
5447,06/08/18 02:00:00 PM,16.0068,45.104,4.630
5448,06/08/18 03:00:00 PM,15.9982,45.104,4.610
5449,06/08/18 04:00:00 PM,15.9982,45.104,4.610
5450,06/08/18 05:00:00 PM,15.9940,45.104,4.601
5451,06/08/18 06:00:00 PM,15.9898,45.104,4.591
5452,06/08/18 07:00:00 PM,16.0024,45.104,4.620
5453,06/08/18 08:00:00 PM,15.9982,45.104,4.610
5454,06/08/18 09:00:00 PM,16.0024,45.104,4.620
5455,06/08/18 10:00:00 PM,16.0110,45.104,4.640
5456,06/08/18 11:00:00 PM,16.0088,45.104,4.635
5457,06/09/18 12:00:00 AM,16.0024,45.104,4.620
5458,06/09/18 01:00:00 AM,16.0004,45.104,4.615
5459,06/09/18 02:00:00 AM,15.9907,45.286,4.593
5460,06/09/18 03:00:00 AM,15.9949,45.286,4.603
5461,06/09/18 04:00:00 AM,15.9927,45.286,4.598
5462,06/09/18 05:00:00 AM,15.9949,45.286,4.603
5463,06/09/18 06:00:00 AM,15.9949,45.286,4.603
5464,06/09/18 07:00:00 AM,15.9927,45.286,4.598
5465,06/09/18 08:00:00 AM,15.9949,45.286,4.603
5466,06/09/18 09:00:00 AM,15.9863,45.286,4.583
5467,06/09/18 10:00:00 AM,15.9779,45.286,4.563
5468,06/09/18 11:00:00 AM,15.9673,45.286,4.539
5469,06/09/18 12:00:00 PM,15.9631,45.286,4.529
5470,06/09/18 01:00:00 PM,15.9588,45.286,4.519
5471,06/09/18 02:00:00 PM,15.9546,45.286,4.510
5472,06/09/18 03:00:00 PM,15.9588,45.286,4.519
5473,06/09/18 04:00:00 PM,15.9610,45.286,4.524
5474,06/09/18 05:00:00 PM,15.9588,45.286,4.519
5475,06/09/18 06:00:00 PM,15.9745,45.466,4.555
5476,06/09/18 07:00:00 PM,15.9788,45.466,4.566
5477,06/09/18 08:00:00 PM,15.9745,45.466,4.555
5478,06/09/18 09:00:00 PM,15.9788,45.466,4.566
5479,06/09/18 10:00:00 PM,15.9830,45.466,4.575
5480,06/09/18 11:00:00 PM,15.9894,45.466,4.590
5481,06/10/18 12:00:00 AM,15.9978,45.466,4.609
5482,06/10/18 01:00:00 AM,16.0000,45.466,4.614
5483,06/10/18 02:00:00 AM,16.0020,45.466,4.619
5484,06/10/18 03:00:00 AM,16.0020,45.466,4.619
5485,06/10/18 04:00:00 AM,16.0020,45.466,4.619
5486,06/10/18 05:00:00 AM,16.0106,45.466,4.639
5487,06/10/18 06:00:00 AM,16.0148,45.466,4.649
5488,06/10/18 07:00:00 AM,16.0148,45.466,4.649
5489,06/10/18 08:00:00 AM,16.0148,45.466,4.649
5490,06/10/18 09:00:00 AM,16.0126,45.466,4.643
5491,06/10/18 10:00:00 AM,16.0148,45.466,4.649
5492,06/10/18 11:00:00 AM,16.0106,45.466,4.639
5493,06/10/18 12:00:00 PM,16.0093,45.648,4.636
5494,06/10/18 01:00:00 PM,16.0007,45.648,4.616
5495,06/10/18 02:00:00 PM,15.9987,45.648,4.611
5496,06/10/18 03:00:00 PM,15.9945,45.648,4.602
5497,06/10/18 04:00:00 PM,15.9945,45.648,4.602
5498,06/10/18 05:00:00 PM,15.9987,45.648,4.611
5499,06/10/18 06:00:00 PM,16.0007,45.648,4.616
5500,06/10/18 07:00:00 PM,16.0051,45.648,4.626
5501,06/10/18 08:00:00 PM,16.0093,45.648,4.636
5502,06/10/18 09:00:00 PM,16.0135,45.648,4.646
5503,06/10/18 10:00:00 PM,16.0219,45.648,4.665
5504,06/10/18 11:00:00 PM,16.0304,45.648,4.685
5505,06/11/18 12:00:00 AM,16.0346,45.648,4.694
5506,06/11/18 01:00:00 AM,16.0346,45.648,4.694
5507,06/11/18 02:00:00 AM,16.0389,45.648,4.704
5508,06/11/18 03:00:00 AM,16.0452,45.648,4.719
5509,06/11/18 04:00:00 AM,16.0494,45.648,4.729
5510,06/11/18 05:00:00 AM,16.0558,45.648,4.743
5511,06/11/18 06:00:00 AM,16.0580,45.648,4.748
5512,06/11/18 07:00:00 AM,16.0622,45.648,4.758
5513,06/11/18 08:00:00 AM,16.0558,45.648,4.743
5514,06/11/18 09:00:00 AM,16.0580,45.648,4.748
5515,06/11/18 10:00:00 AM,16.0580,45.648,4.748
5516,06/11/18 11:00:00 AM,16.0538,45.648,4.739
5517,06/11/18 12:00:00 PM,16.0538,45.648,4.739
5518,06/11/18 01:00:00 PM,16.0516,45.648,4.734
5519,06/11/18 02:00:00 PM,16.0494,45.648,4.729
5520,06/11/18 03:00:00 PM,16.0474,45.648,4.724
5521,06/11/18 04:00:00 PM,16.0432,45.648,4.714
5522,06/11/18 05:00:00 PM,16.0474,45.648,4.724
5523,06/11/18 06:00:00 PM,16.0494,45.648,4.729
5524,06/11/18 07:00:00 PM,16.0580,45.648,4.748
5525,06/11/18 08:00:00 PM,16.0651,45.828,4.765
5526,06/11/18 09:00:00 PM,16.0737,45.828,4.784
5527,06/11/18 10:00:00 PM,16.0864,45.828,4.814
5528,06/11/18 11:00:00 PM,16.0970,45.828,4.838
5529,06/12/18 12:00:00 AM,16.0970,45.828,4.838
5530,06/12/18 01:00:00 AM,16.0990,45.828,4.843
5531,06/12/18 02:00:00 AM,16.1012,45.828,4.848
5532,06/12/18 03:00:00 AM,16.1096,45.828,4.867
5533,06/12/18 04:00:00 AM,16.1096,45.828,4.867
5534,06/12/18 05:00:00 AM,16.1076,45.828,4.863
5535,06/12/18 06:00:00 AM,16.1032,45.828,4.853
5536,06/12/18 07:00:00 AM,16.1012,45.828,4.848
5537,06/12/18 08:00:00 AM,16.0970,45.828,4.838
5538,06/12/18 09:00:00 AM,16.0843,45.828,4.809
5539,06/12/18 10:00:00 AM,16.0737,45.828,4.784
5540,06/12/18 11:00:00 AM,16.0589,45.828,4.750
5541,06/12/18 12:00:00 PM,16.0503,45.828,4.731
5542,06/12/18 01:00:00 PM,16.0375,45.828,4.701
5543,06/12/18 02:00:00 PM,16.0313,45.828,4.687
5544,06/12/18 03:00:00 PM,16.0185,45.828,4.657
5545,06/12/18 04:00:00 PM,16.0143,45.828,4.648
5546,06/12/18 05:00:00 PM,16.0016,45.828,4.618
5547,06/12/18 06:00:00 PM,15.9782,45.828,4.564
5548,06/12/18 07:00:00 PM,15.9676,45.828,4.540
5549,06/12/18 08:00:00 PM,15.9614,45.828,4.525
5550,06/12/18 09:00:00 PM,15.9571,45.828,4.515
5551,06/12/18 10:00:00 PM,15.9571,45.828,4.515
5552,06/12/18 11:00:00 PM,15.9614,45.828,4.525
5553,06/13/18 12:00:00 AM,15.9528,45.828,4.506
5554,06/13/18 01:00:00 AM,15.9486,45.828,4.496
5555,06/13/18 02:00:00 AM,15.9401,45.828,4.476
5556,06/13/18 03:00:00 AM,15.9401,45.828,4.476
5557,06/13/18 04:00:00 AM,15.9295,45.828,4.452
5558,06/13/18 05:00:00 AM,15.9275,45.828,4.447
5559,06/13/18 06:00:00 AM,15.9253,45.828,4.442
5560,06/13/18 07:00:00 AM,15.9211,45.828,4.432
5561,06/13/18 08:00:00 AM,15.9169,45.828,4.423
5562,06/13/18 09:00:00 AM,15.9041,45.828,4.393
5563,06/13/18 10:00:00 AM,15.8913,45.828,4.364
5564,06/13/18 11:00:00 AM,15.8787,45.828,4.335
5565,06/13/18 12:00:00 PM,15.8766,45.828,4.330
5566,06/13/18 01:00:00 PM,15.8702,45.828,4.315
5567,06/13/18 02:00:00 PM,15.8702,45.828,4.315
5568,06/13/18 03:00:00 PM,15.8702,45.828,4.315
5569,06/13/18 04:00:00 PM,15.8723,45.828,4.320
5570,06/13/18 05:00:00 PM,15.8808,45.828,4.339
5571,06/13/18 06:00:00 PM,15.8977,45.828,4.379
5572,06/13/18 07:00:00 PM,15.9063,45.828,4.398
5573,06/13/18 08:00:00 PM,15.9105,45.828,4.408
5574,06/13/18 09:00:00 PM,15.9211,45.828,4.432
5575,06/13/18 10:00:00 PM,15.9317,45.828,4.457
5576,06/13/18 11:00:00 PM,15.9401,45.828,4.476
5577,06/14/18 12:00:00 AM,15.9423,45.828,4.481
5578,06/14/18 01:00:00 AM,15.9465,45.828,4.491
5579,06/14/18 02:00:00 AM,15.9465,45.828,4.491
5580,06/14/18 03:00:00 AM,15.9528,45.828,4.506
5581,06/14/18 04:00:00 AM,15.9592,45.828,4.520
5582,06/14/18 05:00:00 AM,15.9656,45.828,4.535
5583,06/14/18 06:00:00 AM,15.9698,45.828,4.545
5584,06/14/18 07:00:00 AM,15.9740,45.828,4.555
5585,06/14/18 08:00:00 AM,15.9720,45.828,4.550
5586,06/14/18 09:00:00 AM,15.9720,45.828,4.550
5587,06/14/18 10:00:00 AM,15.9720,45.828,4.550
5588,06/14/18 11:00:00 AM,15.9656,45.828,4.535
5589,06/14/18 12:00:00 PM,15.9614,45.828,4.525
5590,06/14/18 01:00:00 PM,15.9550,45.828,4.511
5591,06/14/18 02:00:00 PM,15.9465,45.828,4.491
5592,06/14/18 03:00:00 PM,15.9401,45.828,4.476
5593,06/14/18 04:00:00 PM,15.9359,45.828,4.467
5594,06/14/18 05:00:00 PM,15.9295,45.828,4.452
5595,06/14/18 06:00:00 PM,15.9275,45.828,4.447
5596,06/14/18 07:00:00 PM,15.9253,45.828,4.442
5597,06/14/18 08:00:00 PM,15.9295,45.828,4.452
5598,06/14/18 09:00:00 PM,15.9359,45.828,4.467
5599,06/14/18 10:00:00 PM,15.9507,45.828,4.501
5600,06/14/18 11:00:00 PM,15.9507,45.828,4.501
5601,06/15/18 12:00:00 AM,15.9571,45.828,4.515
5602,06/15/18 01:00:00 AM,15.9592,45.828,4.520
5603,06/15/18 02:00:00 AM,15.9614,45.828,4.525
5604,06/15/18 03:00:00 AM,15.9634,45.828,4.530
5605,06/15/18 04:00:00 AM,15.9656,45.828,4.535
5606,06/15/18 05:00:00 AM,15.9656,45.828,4.535
5607,06/15/18 06:00:00 AM,15.9676,45.828,4.540
5608,06/15/18 07:00:00 AM,15.9676,45.828,4.540
5609,06/15/18 08:00:00 AM,15.9614,45.828,4.525
5610,06/15/18 09:00:00 AM,15.9528,45.828,4.506
5611,06/15/18 10:00:00 AM,15.9401,45.828,4.476
5612,06/15/18 11:00:00 AM,15.9275,45.828,4.447
5613,06/15/18 12:00:00 PM,15.9147,45.828,4.418
5614,06/15/18 01:00:00 PM,15.9189,45.828,4.427
5615,06/15/18 02:00:00 PM,15.9083,45.828,4.403
5616,06/15/18 03:00:00 PM,15.9021,45.828,4.389
5617,06/15/18 04:00:00 PM,15.9127,45.828,4.413
5618,06/15/18 05:00:00 PM,15.9127,45.828,4.413
5619,06/15/18 06:00:00 PM,15.9189,45.828,4.427
5620,06/15/18 07:00:00 PM,15.9169,45.828,4.423
5621,06/15/18 08:00:00 PM,15.9189,45.828,4.427
5622,06/15/18 09:00:00 PM,15.9338,45.828,4.462
5623,06/15/18 10:00:00 PM,15.9381,45.828,4.472
5624,06/15/18 11:00:00 PM,15.9401,45.828,4.476
5625,06/16/18 12:00:00 AM,15.9423,45.828,4.481
5626,06/16/18 01:00:00 AM,15.9444,45.828,4.486
5627,06/16/18 02:00:00 AM,15.9465,45.828,4.491
5628,06/16/18 03:00:00 AM,15.9495,46.008,4.498
5629,06/16/18 04:00:00 AM,15.9537,46.008,4.508
5630,06/16/18 05:00:00 AM,15.9557,46.008,4.512
5631,06/16/18 06:00:00 AM,15.9621,46.008,4.527
5632,06/16/18 07:00:00 AM,15.9663,46.008,4.537
5633,06/16/18 08:00:00 AM,15.9707,46.008,4.547
5634,06/16/18 09:00:00 AM,15.9749,46.008,4.557
5635,06/16/18 10:00:00 AM,15.9685,46.008,4.542
5636,06/16/18 11:00:00 AM,15.9685,46.008,4.542
5637,06/16/18 12:00:00 PM,15.9685,46.008,4.542
5638,06/16/18 01:00:00 PM,15.9643,46.008,4.532
5639,06/16/18 02:00:00 PM,15.9579,46.008,4.517
5640,06/16/18 03:00:00 PM,15.9685,46.008,4.542
5641,06/16/18 04:00:00 PM,15.9939,46.008,4.600
5642,06/16/18 05:00:00 PM,15.9939,46.008,4.600
5643,06/16/18 06:00:00 PM,15.9877,46.008,4.586
5644,06/16/18 07:00:00 PM,15.9800,46.188,4.568
5645,06/16/18 08:00:00 PM,15.9842,46.188,4.578
5646,06/16/18 09:00:00 PM,15.9884,46.188,4.588
5647,06/16/18 10:00:00 PM,15.9990,46.188,4.612
5648,06/16/18 11:00:00 PM,16.0117,46.188,4.642
5649,06/17/18 12:00:00 AM,16.0201,46.188,4.661
5650,06/17/18 01:00:00 AM,16.0265,46.188,4.676
5651,06/17/18 02:00:00 AM,16.0245,46.188,4.671
5652,06/17/18 03:00:00 AM,16.0245,46.188,4.671
5653,06/17/18 04:00:00 AM,16.0223,46.188,4.666
5654,06/17/18 05:00:00 AM,16.0265,46.188,4.676
5655,06/17/18 06:00:00 AM,16.0265,46.188,4.676
5656,06/17/18 07:00:00 AM,16.0287,46.188,4.681
5657,06/17/18 08:00:00 AM,16.0245,46.188,4.671
5658,06/17/18 09:00:00 AM,16.0159,46.188,4.651
5659,06/17/18 10:00:00 AM,15.9990,46.188,4.612
5660,06/17/18 11:00:00 AM,15.9906,46.188,4.593
5661,06/17/18 12:00:00 PM,15.9787,46.369,4.565
5662,06/17/18 01:00:00 PM,15.9701,46.369,4.546
5663,06/17/18 02:00:00 PM,15.9575,46.369,4.516
5664,06/17/18 03:00:00 PM,15.9511,46.369,4.502
5665,06/17/18 04:00:00 PM,15.9469,46.369,4.492
5666,06/17/18 05:00:00 PM,15.9405,46.369,4.477
5667,06/17/18 06:00:00 PM,15.9383,46.369,4.472
5668,06/17/18 07:00:00 PM,15.9383,46.369,4.472
5669,06/17/18 08:00:00 PM,15.9427,46.369,4.482
5670,06/17/18 09:00:00 PM,15.9553,46.369,4.511
5671,06/17/18 10:00:00 PM,15.9723,46.369,4.551
5672,06/17/18 11:00:00 PM,15.9871,46.369,4.585
5673,06/18/18 12:00:00 AM,15.9977,46.369,4.609
5674,06/18/18 01:00:00 AM,16.0020,46.369,4.619
5675,06/18/18 02:00:00 AM,16.0062,46.369,4.629
5676,06/18/18 03:00:00 AM,16.0104,46.369,4.639
5677,06/18/18 04:00:00 AM,16.0146,46.369,4.648
5678,06/18/18 05:00:00 AM,16.0190,46.369,4.658
5679,06/18/18 06:00:00 AM,16.0219,46.548,4.665
5680,06/18/18 07:00:00 AM,16.0219,46.548,4.665
5681,06/18/18 08:00:00 AM,16.0219,46.548,4.665
5682,06/18/18 09:00:00 AM,16.0113,46.548,4.641
5683,06/18/18 10:00:00 AM,16.0049,46.548,4.626
5684,06/18/18 11:00:00 AM,15.9922,46.548,4.597
5685,06/18/18 12:00:00 PM,15.9837,46.548,4.577
5686,06/18/18 01:00:00 PM,15.9774,46.548,4.562
5687,06/18/18 02:00:00 PM,15.9774,46.548,4.562
5688,06/18/18 03:00:00 PM,15.9732,46.548,4.553
5689,06/18/18 04:00:00 PM,15.9774,46.548,4.562
5690,06/18/18 05:00:00 PM,15.9732,46.548,4.553
5691,06/18/18 06:00:00 PM,15.9710,46.548,4.548
5692,06/18/18 07:00:00 PM,15.9837,46.548,4.577
5693,06/18/18 08:00:00 PM,15.9943,46.548,4.602
5694,06/18/18 09:00:00 PM,16.0197,46.548,4.660
5695,06/18/18 10:00:00 PM,16.0439,46.728,4.716
5696,06/18/18 11:00:00 PM,16.0523,46.728,4.735
5697,06/19/18 12:00:00 AM,16.0609,46.728,4.755
5698,06/19/18 01:00:00 AM,16.0693,46.728,4.775
5699,06/19/18 02:00:00 AM,16.0693,46.728,4.775
5700,06/19/18 03:00:00 AM,16.0735,46.728,4.784
5701,06/19/18 04:00:00 AM,16.0779,46.728,4.794
5702,06/19/18 05:00:00 AM,16.0779,46.728,4.794
5703,06/19/18 06:00:00 AM,16.0841,46.728,4.809
5704,06/19/18 07:00:00 AM,16.0841,46.728,4.809
5705,06/19/18 08:00:00 AM,16.0872,46.908,4.816
5706,06/19/18 09:00:00 AM,16.0808,46.908,4.801
5707,06/19/18 10:00:00 AM,16.0702,46.908,4.777
5708,06/19/18 11:00:00 AM,16.0596,46.908,4.752
5709,06/19/18 12:00:00 PM,16.0510,46.908,4.732
5710,06/19/18 01:00:00 PM,16.0447,46.908,4.718
5711,06/19/18 02:00:00 PM,16.0384,46.908,4.703
5712,06/19/18 03:00:00 PM,16.0320,46.908,4.689
5713,06/19/18 04:00:00 PM,16.0278,46.908,4.679
5714,06/19/18 05:00:00 PM,16.0235,46.908,4.669
5715,06/19/18 06:00:00 PM,16.0243,47.088,4.671
5716,06/19/18 07:00:00 PM,16.0265,47.088,4.676
5717,06/19/18 08:00:00 PM,16.0349,47.088,4.695
5718,06/19/18 09:00:00 PM,16.0455,47.088,4.720
5719,06/19/18 10:00:00 PM,16.0561,47.088,4.744
5720,06/19/18 11:00:00 PM,16.0625,47.088,4.759
5721,06/20/18 12:00:00 AM,16.0711,47.088,4.779
5722,06/20/18 01:00:00 AM,16.0753,47.088,4.788
5723,06/20/18 02:00:00 AM,16.0753,47.088,4.788
5724,06/20/18 03:00:00 AM,16.0773,47.088,4.793
5725,06/20/18 04:00:00 AM,16.0782,47.266,4.795
5726,06/20/18 05:00:00 AM,16.0782,47.266,4.795
5727,06/20/18 06:00:00 AM,16.0782,47.266,4.795
5728,06/20/18 07:00:00 AM,16.0782,47.266,4.795
5729,06/20/18 08:00:00 AM,16.0740,47.266,4.785
5730,06/20/18 09:00:00 AM,16.0612,47.266,4.756
5731,06/20/18 10:00:00 AM,16.0484,47.266,4.727
5732,06/20/18 11:00:00 AM,16.0378,47.266,4.702
